Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (200)  on Close,Volume
2020-06-19,139-04+,139-04+,138-25+,139-05,138-28+,133-06,119
2020-06-18,139-01+,139-06+,139-00+,139-06+,138-28,133-04+,1086
2020-06-17,138-25+,138-31+,138-25+,138-31,138-27,133-03+,1644
2020-06-16,138-26,138-31+,138-20+,138-25+,138-26+,133-02,3365
2020-06-15,139-07,139-15,138-30,139-03+,138-27,133-01,3925
2020-06-12,139-08+,139-09,139-02+,139-03+,138-26+,132-31+,3221
2020-06-11,139-03,139-13+,139-01,139-13+,138-26+,132-30+,4907
2020-06-10,138-05,138-31+,138-05,138-28,138-26,132-29,7073
2020-06-09,137-29,138-10,137-28,138-05,138-26,132-28,7702
2020-06-08,137-15+,137-28+,137-13+,137-23+,138-26,132-26+,6176
2020-06-05,138-05+,138-11+,137-04,137-17+,138-26,132-25+,25910
2020-06-04,138-21+,138-23+,138-03,138-06+,138-26,132-24+,28105
2020-06-03,139-05+,139-06+,138-15,138-18,138-25+,132-23,44824
2020-06-02,139-10+,139-13+,139-04,139-06,138-25+,132-22,23513
2020-06-01,139-14+,139-17,139-03+,139-10+,138-23+,132-20+,46926
2020-05-29,139-02,139-13,139-01+,139-12,138-21,132-19,134842
2020-05-28,139-02,139-07,138-28+,138-30+,138-18,132-17+,1019614
2020-05-27,138-31+,139-10,138-22,139-04,138-16,132-16,2558810
2020-05-26,139-06,139-08,138-25+,138-30+,138-15+,132-14+,3549623
2020-05-22,139-02,139-13+,139-01+,139-05,138-13+,132-13,1390072
2020-05-21,139-00+,139-07,138-31+,139-02,138-12,132-12,1429655
2020-05-20,139-01+,139-05,138-25,139-02+,138-10+,132-10+,1199320
2020-05-19,138-21+,139-01+,138-18+,138-27+,138-09+,132-09,1271689
2020-05-18,139-11+,139-12+,138-18,138-19,138-10,132-07,1274344
2020-05-15,139-12,139-21,139-08,139-10+,138-09+,132-05+,1039716
2020-05-14,139-06+,139-16+,139-05,139-13+,138-08,132-04,1097438
2020-05-13,139-02+,139-10,139-01,139-07,138-06,132-02,1203530
2020-05-12,138-23,139-03,138-18+,138-30+,138-04,132,1228975
2020-05-11,138-30,139-02,138-19+,138-20,138-01+,131-30,981624
2020-05-08,139-06,139-16,138-28,138-30+,137-31,131-28,1090304
2020-05-07,138-20,139-11,138-16,139-09+,137-27+,131-26+,1313439
2020-05-06,138-25+,138-26,138-08+,138-17+,137-23+,131-24+,1272785
2020-05-05,138-29+,138-31+,138-20,138-27+,137-20+,131-23,962282
2020-05-04,139-03+,139-07+,138-25+,138-31,137-16+,131-21,916799
2020-05-01,138-31,139-08+,138-27,138-28,137-11+,131-19,870887
2020-04-30,138-30,139-11+,138-25+,139-02,137-07,131-17+,1533122
2020-04-29,139,139-09,138-26+,138-31,137-02,131-15+,1073167
2020-04-28,138-20,139-03+,138-17,139-00+,136-29,131-13+,989863
2020-04-27,139,139-01+,138-18+,138-21,136-24,131-11+,881685
2020-04-24,139-03,139-07+,138-28+,139-03+,136-18+,131-09+,757985
2020-04-23,139-01,139-05+,138-27+,139-00+,136-13+,131-08,1105020
2020-04-22,139-13+,139-17,138-26+,139-01+,136-08,131-06,954669
2020-04-21,139-07,139-22,139-02+,139-12+,136-03+,131-04,1092690
2020-04-20,139-00+,139-07+,138-29+,139-03+,135-30,131-02,741098
2020-04-17,138-27,139-14,138-17,138-28+,135-24+,131-00+,1365292
2020-04-16,139-05+,139-13,138-30+,139-07+,135-19,130-30+,1139525
2020-04-15,138-07,139-09,138-06,139-05,135-14,130-29,1331091
2020-04-14,137-31,138-12+,137-27,138-07,135-09,130-27,1076610
2020-04-13,138-02+,138-11,137-28+,138-02+,135-04+,130-25+,596558
2020-04-09,137-24+,138-12+,137-21,138-08,135-00+,130-24,1195287
2020-04-08,138-02,138-09+,137-22+,137-27,134-28,130-22,1137637
2020-04-07,138-14,138-15,137-16,137-29,134-23,130-20+,1441115
2020-04-06,138-31+,139-01,138-10+,138-13,134-18+,130-19,950207
2020-04-03,139-00+,139-11,138-28+,139-04+,134-13+,130-17,924986
2020-04-02,139-09+,139-14+,138-25,138-28+,134-07+,130-15+,1185789
2020-04-01,138-25+,139-13+,138-25,138-31+,134-01+,130-13+,1342210
2020-03-31,138-15,139-01+,138-11,138-22,133-27+,130-11+,1527275
2020-03-30,138-29+,139-12+,138-12,138-26+,133-21+,130-09+,1259056
2020-03-27,137-12+,138-24,137-11,138-08+,133-15,130-07+,1247294
2020-03-26,137-08,138-00+,137-07,137-23+,133-09+,130-06,1294144
2020-03-25,137-07+,137-22,137-01,137-11,133-04,130-04,1308534
2020-03-24,138-03,138-10,136-29+,137-14+,132-30+,130-02+,1401549
2020-03-23,137-18,138-18,137-06+,138-06+,132-25,130-00+,1817511
2020-03-20,136-11,136-14+,136,136-16,132-19,129-31,81
2020-03-19,135-04+,136,134-18,135-10,132-14,129-29,1639
2020-03-18,135-28,136,134-15+,134-12,132-10+,129-28,6960
2020-03-17,140,140,135-21,136-02,132-07,129-26+,3026
2020-03-16,136-21,138-12,136-21,138-02,132-03,129-25,8394
2020-03-13,136-04,137-04,135-25,135-25+,131-28+,129-23,805
2020-03-12,138-15,138-28+,136-23+,136-28+,131-24,129-21+,2227
2020-03-11,137-20,138-12,136-20+,137-04+,131-18+,129-19+,5095
2020-03-10,137-25,138-24,137,137-17+,131-13,129-17+,4485
2020-03-09,138-17+,140-22+,138-16,139-09+,131-07+,129-15+,6044
2020-03-06,136-25+,138-15+,136-22+,138-01+,131-00+,129-13+,12490
2020-03-05,135-24,136-30,135-21+,136-24+,130-26,129-11,22117
2020-03-04,136-04+,136-20+,135-21+,136-08,130-20+,129-09,43117
2020-03-03,134-17+,136-30+,134-15+,136,130-15+,129-07,60328
2020-03-02,135-01,135-27,134-18+,135-08+,130-10+,129-05+,85076
2020-02-28,133-22+,134-31+,133-17+,134-27,130-06+,129-03+,275925
2020-02-27,133-03,133-31,133-00+,133-14,130-02+,129-02,2733280
2020-02-26,132-29,133-13,132-22+,133-10+,129-31+,129-00+,4313431
2020-02-25,132-23+,133-10+,132-11,133-04,129-28+,128-31,5598034
2020-02-24,132-06+,132-28+,132-03,132-21,129-26,128-29+,4232656
2020-02-21,131-16,132-04+,131-14,131-27+,129-23+,128-28,3397725
2020-02-20,131-03,131-19,130-30,131-14,129-22,128-27,2356919
2020-02-19,131-05+,131-08,130-30,131-02+,129-20,128-25+,1663072
2020-02-18,130-30,131-12+,130-26+,131-06+,129-19,128-24+,1883347
2020-02-14,130-23+,131-04,130-23+,130-31+,129-18,128-23,1496111
2020-02-13,130-21,131-05+,130-20+,130-24+,129-17,128-22,2149666
2020-02-12,130-28+,130-30,130-19+,130-22,129-16,128-21,1700284
2020-02-11,131-04,131-06,130-28,131,129-15,128-19+,1579786
2020-02-10,131-03,131-12+,130-28+,131-11+,129-14,128-18+,1689593
2020-02-07,130-17+,131-04+,130-16+,131-02+,129-13,128-17,2331670
2020-02-06,130-17+,130-21,130-07,130-18,129-12,128-16,1858725
2020-02-05,130-29+,131-04+,130-11+,130-17+,129-11+,128-15,2584163
2020-02-04,131-17+,131-20+,130-24,130-28+,129-10+,128-13+,2200574
2020-02-03,131-27+,131-29,131-04,131-18+,129-10,128-12+,2331880
2020-01-31,131-00+,131-26+,130-30,131-21,129-08+,128-11,2664632
2020-01-30,131-02,131-17,131,131-10,129-07,128-09+,2694207
2020-01-29,130-16+,131-05,130-13+,131-00+,129-05+,128-08,1757332
2020-01-28,130-26,131-06,130-14+,130-19+,129-04+,128-07,2306819
2020-01-27,130-18+,130-31,130-17,130-28+,129-03+,128-06,2434005
2020-01-24,129-26,130-12,129-19,130-09,129-02,128-04+,2201734
2020-01-23,129-17+,130-01,129-17+,129-25,129-01,128-03+,1938652
2020-01-22,129-17,129-20,129-12,129-17+,129,128-02+,1349211
2020-01-21,129-04,129-19+,129-03+,129-18+,128-31,128-01+,1664597
2020-01-17,129-03+,129-07,128-29,129-01+,128-31,128-00+,1390519
2020-01-16,129-11+,129-14,129-02+,129-05,128-31,128,1373300
2020-01-15,129-05+,129-14,129-04,129-11,128-31,127-31,1349774
2020-01-14,128-29+,129-07+,128-25,129-04+,128-31+,127-30,1421799
2020-01-13,129-03+,129-03+,128-26,128-29+,129-00+,127-29,1055289
2020-01-10,128-27+,129-05+,128-24+,129-02+,129-00+,127-28+,1369615
2020-01-09,128-24+,128-30,128-17+,128-28+,129-01,127-28,1594105
2020-01-08,129-08,130-06,128-23+,128-24+,129-01,127-27,2993268
2020-01-07,129-07+,129-12+,129-04+,129-05,129-01+,127-26+,1450885
2020-01-06,129-16,129-21,129-05,129-08,129-02,127-25+,1666524
2020-01-03,128-21,129-14,128-20,129-12+,129-02+,127-24+,1817748
2020-01-02,128-09+,128-29+,128-05,128-20,129-02+,127-23+,1250468
2019-12-31,128-19+,128-19+,128-08,128-13+,129-03,127-22+,850930
2019-12-30,128-19+,128-22,128-05,128-17,129-04+,127-21+,891503
2019-12-27,128-13,128-21+,128-12+,128-21,129-05,127-20+,667285
2019-12-26,128-11+,128-15,128-06+,128-12,129-06,127-19+,402206
2019-12-24,128-04+,128-12+,128,128-10,129-07,127-19,398672
2019-12-23,128-07,128-12+,128-01+,128-03,129-08,127-18,620132
2019-12-20,128-06+,128-08+,127-31,128-08,129-09+,127-17,806749
2019-12-19,128-11,128-17+,128-09,128-18,129-11,127-16,501
2019-12-18,128-20+,128-24+,128-08,128-10+,129-12+,127-15,1466
2019-12-17,128-23+,128-25,128-18,128-18+,129-14+,127-14,2840
2019-12-16,129,129,128-17,128-17,129-16+,127-13,3697
2019-12-13,128-04+,129-03+,128-00+,129-03,129-19,127-12,6156
2019-12-12,129-08+,129-13,128-08+,128-14,129-20+,127-10+,5183
2019-12-11,128-29,129-11,128-29,129-09+,129-22,127-09+,3744
2019-12-10,129-02+,129-07,128-27,128-30,129-23,127-08+,5641
2019-12-09,128-29,129-05+,128-28+,129,129-24,127-07+,6185
2019-12-06,129-07,129-12,128-22,128-29,129-25,127-06,20825
2019-12-05,129-15+,129-19+,129-03,129-10,129-25+,127-05,26072
2019-12-04,129-29,130-01+,129-12,129-13,129-26,127-04,40727
2019-12-03,129-01,130-02,128-26,129-31,129-27,127-03,81149
2019-12-02,129-05+,129-06+,128-22+,128-28+,129-27,127-01+,108406
2019-11-29,129-11+,129-17,129-05,129-09+,129-27+,127-00+,154267
2019-11-27,129-21+,129-22,129-09+,129-12,129-27+,126-31+,1306006
2019-11-26,129-17+,129-24+,129-11+,129-22,129-27,126-30,2602268
2019-11-25,129-14,129-19,129-08,129-16+,129-26+,126-29,2878708
2019-11-22,129-15,129-22+,129-10+,129-14+,129-25+,126-27+,2350148
2019-11-21,129-28,130-02,129-12+,129-15+,129-25,126-26+,2582282
2019-11-20,129-14+,129-28+,129-14,129-25+,129-24+,126-25+,2142632
2019-11-19,129-08+,129-16,129-05,129-14,129-24,126-24,1255752
2019-11-18,129-04+,129-14+,128-31,129-10+,129-24,126-23,1198151
2019-11-15,129-08+,129-10,129-00+,129-04+,129-25,126-21+,978639
2019-11-14,128-23+,129-15,128-22,129-11,129-26,126-20+,1644581
2019-11-13,128-10+,128-29+,128-10+,128-28+,129-26+,126-19+,1483757
2019-11-12,128-12+,128-18+,128-04+,128-17,129-28+,126-18+,1365009
2019-11-11,128-08,128-18+,128-07,128-12+,129-30+,126-17,344598
2019-11-08,128-13+,128-22,128-03+,128-12+,130,126-16,1764060
2019-11-07,129-06+,129-12,127-31+,128-12+,130-01+,126-15,2622358
2019-11-06,128-31,129-12+,128-30,129-10+,130-03+,126-14,1484890
2019-11-05,129-20,129-21,128-27+,128-29+,130-04+,126-12+,1794964
2019-11-04,130-01,130-02+,129-17,129-18+,130-06,126-11+,1107605
2019-11-01,130-08+,130-15+,129-27,130-00+,130-07,126-10,1624270
2019-10-31,129-23,130-13,129-17,130-09+,130-07,126-09,2201732
2019-10-30,129-07+,129-23,129-03+,129-15+,130-07,126-07+,1410254
2019-10-29,129-05+,129-11+,129-01+,129-08+,130-08,126-06,1107499
2019-10-28,129-18+,129-18+,129-01+,129-05,130-08+,126-05,1104455
2019-10-25,129-27+,129-31,129-11+,129-17,130-10,126-04,1248579
2019-10-24,129-26+,130-02,129-20+,129-27,130-10+,126-02+,1318699
2019-10-23,129-28,130-04+,129-24+,129-27+,130-11,126-01+,887398
2019-10-22,129-18+,129-27+,129-15,129-26,130-11,126,1025951
2019-10-21,130-03,130-04,129-17,129-20,130-11+,125-31,926760
2019-10-18,129-29+,130-05+,129-24+,130-01,130-11+,125-29+,894043
2019-10-17,130-01,130-06,129-16+,129-29,130-11+,125-28+,1463817
2019-10-16,129-25+,130-07+,129-24+,129-31+,130-11+,125-27+,1480517
2019-10-15,130-09,130-17+,129-22+,129-24+,130-11+,125-26,1439696
2019-10-14,130-02,130-19,129-30,130-07,130-11+,125-24+,451647
2019-10-11,130-20+,130-26,129-23,129-28,130-10+,125-23+,2087451
2019-10-10,131-11+,131-24,130-19,130-22+,130-10,125-22,1907652
2019-10-09,131-24,131-26,131-08,131-09,130-08,125-20+,1192798
2019-10-08,131-15+,131-30+,131-06+,131-22+,130-05,125-19,1396465
2019-10-07,131-29,131-31+,131-13,131-16+,130-02+,125-17,1084278
2019-10-04,131-22+,132-01,131-15+,131-29,130,125-15+,1601440
2019-10-03,131-02,131-31,131-01+,131-24,129-29,125-13+,1916073
2019-10-02,130-22,131-08,130-14,131-04+,129-26,125-12,1824231
2019-10-01,130-12,130-29+,129-20,130-21,129-23+,125-10,2172846
2019-09-30,130-07,130-12+,130-01,130-10,129-21+,125-08+,1214229
2019-09-27,130-07,130-13,129-30,130-12+,129-20,125-07,1325313
2019-09-26,129-29+,130-12+,129-29,130-09,129-18,125-05+,1540564
2019-09-25,130-18+,130-24,129-28+,129-30+,129-16+,125-04,1777604
2019-09-24,129-31,130-25,129-29+,130-23,129-14+,125-02+,1689336
2019-09-23,129-24+,130-13+,129-18+,130-02+,129-12,125-00+,1513971
2019-09-20,129-16,129-31,129-12,129-22,129-10,124-31,1238680
2019-09-19,128-17,129-01+,128-17,128-29+,129-08+,124-29+,4107
2019-09-18,128-23+,129-08,128-21+,128-26,129-07+,124-28,4089
2019-09-17,128-14,128-27+,128-14,128-23,129-06+,124-26+,5737
2019-09-16,128-12,128-21+,128-08,128-17,129-06,124-25,4831
2019-09-13,128-30+,129-03+,128-02,128-02+,129-05,124-23+,4103
2019-09-12,129-09+,129-25,128-27+,128-28+,129-05,124-22,8368
2019-09-11,129-12,129-16,129-06+,129-11,129-04+,124-20+,5571
2019-09-10,130-02+,130-07,129-08,129-18,129-03+,124-19,14702
2019-09-09,130-20+,130-21+,130-00+,130-08,129-02+,124-17+,13594
2019-09-06,130-21+,130-26+,130-07+,130-23+,129-01,124-15+,18686
2019-09-05,131-17,131-18,130-14+,130-21,128-31,124-14,43583
2019-09-04,131-15+,131-21,131-07,131-19+,128-29+,124-12,30298
2019-09-03,131-08,131-23,130-27+,131-14+,128-27,124-10,79351
2019-08-30,131-03,131-04+,130-24,131-01+,128-24+,124-08,134475
2019-08-29,131-10,131-17,130-26,130-30+,128-22+,124-06,1120486
2019-08-28,131-08,131-16+,131-04,131-11+,128-20,124-04,2277729
2019-08-27,130-27+,131-09+,130-27,131-04+,128-17+,124-01+,3317674
2019-08-26,131-10,131-19+,130-24,130-25,128-15,123-31+,2771285
2019-08-23,130-08,131-05,129-28,130-30+,128-12+,123-29+,3167656
2019-08-22,130-15,130-23+,130-04,130-09+,128-10,,1941609
2019-08-21,130-24,130-25+,130-10+,130-17,128-07+,,1479712
2019-08-20,130-11+,130-30+,130-11+,130-23+,128-05,,1318349
2019-08-19,130-26,130-26,130-09+,130-14,128-02,,1296412
2019-08-16,130-29,131-03,130-13,130-29+,128,,1549517
2019-08-15,130-14,131-11,130-10,130-30+,127-29,,2722396
2019-08-14,129-21+,130-22,129-21,130-16+,127-26+,,2099883
2019-08-13,130-09,130-17,129-17,129-26+,127-24,,2232738
2019-08-12,129-21+,130-14+,129-19+,130-12,127-22,,1147618
2019-08-09,130,130-08+,129-17+,129-22,127-19+,,1594152
2019-08-08,129-23+,130-00+,129-12,129-29+,127-17,,2059943
2019-08-07,130-00+,130-27+,129-23,130-05,127-14,,2910174
2019-08-06,130-05,130-10+,129-15,129-24+,127-11,,2306499
2019-08-05,128-29,130,128-27,129-27,127-08,,2625894
2019-08-02,128-18,129-04+,128-14+,128-27+,127-05,,2311855
2019-08-01,127-16,128-26,127-04+,128-22,127-02,,3135151
2019-07-31,127-11+,127-22+,127-00+,127-13+,126-31,,2403170
2019-07-30,127-11+,127-17+,127-07+,127-11,126-29,,1151527
2019-07-29,127-10,127-16,127-09,127-14+,126-27+,,867368
2019-07-26,127-07+,127-12,127-01,127-07,126-25+,,1002499
2019-07-25,127-17,127-27,127-02+,127-09,126-23+,,1985659
2019-07-24,127-09,127-21+,127-08+,127-16+,126-22,,1127865
2019-07-23,127-18,127-19+,127-09,127-11+,126-20,,1078947
2019-07-22,127-15+,127-22,127-11,127-19,126-17+,,816913
2019-07-19,127-25,127-27+,127-12,127-17,126-15+,,1260018
2019-07-18,127-14+,127-26,127-07+,127-20+,126-13,,1741787
2019-07-17,127-01,127-17,126-31,127-11+,126-10+,,1072723
2019-07-16,127-06+,127-08,126-23,126-29+,126-08+,,1322335
2019-07-15,127,127-07,126-27,127-05+,126-06,,931067
2019-07-12,126-27+,127-04+,126-25,127-03+,126-03+,,1148508
2019-07-11,127-14,127-20+,126-24,126-31+,126-01,,1751719
2019-07-10,127-07+,127-18+,126-27+,127-14,125-31,,1896091
2019-07-09,127-12+,127-16,127-05,127-09+,125-28+,,1234559
2019-07-08,127-15,127-23+,127-10+,127-16,125-26,,1181049
2019-07-05,128-08,128-13,127-08+,127-15,125-23+,,1994242
2019-07-03,128-05,128-14,128-04+,128-08,125-21,,1229180
2019-07-02,127-24,128-05+,127-23,128-04+,125-17+,,1168305
2019-07-01,127-19+,127-31,127-17,127-22,125-14+,,1480141
2019-06-28,127-27+,128,127-22,127-31,125-11+,,1360265
2019-06-27,127-20,127-30+,127-12,127-30,125-08,,1358937
2019-06-26,128-05+,128-06,127-18,127-19,125-05,,1372796
2019-06-25,127-31,128-08,127-28+,128-04,125-02,,1649628
2019-06-24,127-20+,127-31+,127-17,127-30,124-31,,987020
2019-06-21,127-25+,128-00+,127-14,127-16+,124-28,,1597384
2019-06-20,127-28,128-08+,127-21+,128-02,124-25+,,2238622
2019-06-19,127-00+,127-00+,126-26+,126-29,124-23,,901
2019-06-18,126-29,127-16,126-29,127-04+,124-20+,,6267
2019-06-17,126-28,127-01+,126-24,126-31,124-18+,,12680
2019-06-14,127-02+,127-09,126-27,126-30,124-16,,9381
2019-06-13,126-22+,127-02+,126-22,127,124-14,,13309
2019-06-12,126-14,126-23+,126-14,126-20+,124-12,,7195
2019-06-11,126-12+,126-15+,126-06+,126-14,124-10,,8523
2019-06-10,126-18+,126-22,126-12+,126-14,124-08+,,12131
2019-06-07,126-21,127-08,126-18+,126-28+,124-07+,,13638
2019-06-06,126-20,126-29,126-16+,126-19+,124-06,,26921
2019-06-05,126-14,127-02,126-13,126-20+,124-04+,,75356
2019-06-04,126-30+,127-01+,126-10+,126-19,124-03,,92950
2019-06-03,126-10,127-02+,126-10,126-28+,124-01+,,177818
2019-05-31,125-24,126-16,125-23+,126-12,123-31,,403790
2019-05-30,125-12,125-26,125-06+,125-22,123-29,,1414607
2019-05-29,125-13,125-27,125-11,125-20,123-26+,,3176520
2019-05-28,125-00+,125-14+,124-29,125-12+,123-25,,4279844
2019-05-24,124-30,125-02+,124-27,124-28+,123-23,,2851424
2019-05-23,124-16,125-07,124-15,125-06+,123-21+,,3130623
2019-05-22,124-04+,124-16+,124-03,124-14,123-20,,1523116
2019-05-21,124-09,124-11+,124-01,124-04+,123-18+,,1308309
2019-05-20,124-16,124-19,124-08,124-09,123-17+,,1263291
2019-05-17,124-16+,124-25,124-11+,124-15+,123-16+,,1357736
2019-05-16,124-22,124-27,124-10,124-13+,123-15,,1441988
2019-05-15,124-12+,124-27,124-10,124-21+,123-13+,,1905968
2019-05-14,124-13,124-17,124-08,124-10+,123-11+,,1302395
2019-05-13,124-03,124-18,124,124-13+,123-10,,1832738
2019-05-10,124-02,124-07,123-26+,123-31+,123-08,,2112004
2019-05-09,123-23+,124-08+,123-23+,123-31+,123-06+,,2119854
2019-05-08,123-29+,124-06,123-21,123-24,123-05+,,2020026
2019-05-07,123-30,124-01,123-19+,124-00+,123-04+,,1816896
2019-05-06,123-18,124-03+,123-18,123-20,123-03,,1421616
2019-05-03,123-08,123-15,122-30,123-11,123-02,,1488964
2019-05-02,123-19+,123-21,123-05,123-05+,123-01,,1605845
2019-05-01,123-22,124-04,123-15,123-18+,123-00+,,1929299
2019-04-30,123-16+,123-23,123-10,123-21+,122-31+,,1897188
2019-04-29,123-21+,123-22+,123-12+,123-14,122-30+,,918956
2019-04-26,123-12+,123-24,123-09,123-21+,122-30,,1492354
2019-04-25,123-16+,123-18,123-10+,123-12+,122-28+,,1141463
2019-04-24,123-04+,123-18+,123-03+,123-17,122-27+,,1330691
2019-04-23,122-30+,123-06+,122-29,123-04,122-27,,942906
2019-04-22,123-04,123-05+,122-29+,122-30,122-26+,,610997
2019-04-18,122-27+,123-07+,122-27,123-04+,122-26,,1434418
2019-04-17,122-27,122-30,122-20+,122-27+,122-25,,1521927
2019-04-16,123-05,123-06+,122-25+,122-26+,122-24+,,1356140
2019-04-15,123-01+,123-06+,122-31,123-05,122-24,,1013260
2019-04-12,123-19+,123-21+,123-01,123-03,122-23,,1629932
2019-04-11,123-27,123-27+,123-16+,123-18,122-22+,,1142422
2019-04-10,123-19,123-29+,123-17,123-25+,122-21+,,1349148
2019-04-09,123-14+,123-24,123-13,123-20+,122-20+,,1254979
2019-04-08,123-20,123-22+,123-13+,123-14+,122-19,,860631
2019-04-05,123-16+,123-22,123-08+,123-19,122-17+,,1419966
2019-04-04,123-14,123-22+,123-13+,123-17+,122-16+,,1191134
2019-04-03,123-26,123-27,123-13,123-16,122-15,,1565485
2019-04-02,123-20,123-27+,123-19+,123-24+,122-14,,1346910
2019-04-01,124-05,124-05+,123-16+,123-19+,122-12,,1761109
2019-03-29,124-13,124-14+,124-02+,124-07,122-11,,1962022
2019-03-28,124-22+,124-30+,124-10+,124-16,122-09,,1775988
2019-03-27,124-10,124-31,124-08+,124-22,122-07+,,2172081
2019-03-26,124-15+,124-16+,124-02,124-13,122-06,,1960900
2019-03-25,124-02,124-21+,123-28,124-10+,122-04,,2186358
2019-03-22,123-11+,124-08+,123-10+,124-01,122-02+,,2521931
2019-03-21,123-14,123-22,123-09,123-11+,122-01,,1563387
2019-03-20,122-18,122-23,122-17+,122-22,122,,3955
2019-03-19,122-20,122-22+,122-13,122-16,121-31+,,7481
2019-03-18,122-22+,122-24+,122-18+,122-19,121-31+,,16169
2019-03-15,122-13,122-26,122-13,122-22+,122,,26349
2019-03-14,122-16,122-18+,122-11,122-14+,121-31+,,4737
2019-03-13,122-18,122-20,122-13+,122-19,121-31,,5233
2019-03-12,122-08,122-21+,122-05,122-19+,121-30+,,14993
2019-03-11,122-15,122-16+,122-09,122-13,121-30,,5093
2019-03-08,122-12+,122-22,122-10+,122-16+,121-29,,20808
2019-03-07,121-31,122-13+,121-30+,122-13+,121-28+,,16332
2019-03-06,121-23+,122-01+,121-22,121-30,121-27+,,45404
2019-03-05,121-21+,121-23,121-15,121-22,121-27,,61859
2019-03-04,121-11+,121-23,121-10,121-21+,121-26+,,60189
2019-03-01,121-23,121-24+,121-11+,121-14,121-26,,103654
2019-02-28,122,122-05+,121-19+,121-24,121-25+,,280819
2019-02-27,122-09+,122-12,121-28,121-29+,121-24+,,1627040
2019-02-26,122-03,122-11+,122-02,122-10+,121-23+,,3194291
2019-02-25,122-01+,122-04,121-29+,122-01,121-22+,,3161503
2019-02-22,121-27,122-09,121-27,122-04+,121-21+,,1879806
2019-02-21,122-07,122-08,121-25+,121-29,121-20+,,2635431
2019-02-20,122-09+,122-12,122-04+,122-05,121-19+,,1418484
2019-02-19,122-01+,122-10,121-30,122-07,121-18+,,1313246
2019-02-15,122-05+,122-08,121-29,122-01+,121-17,,1084414
